,Unnamed: 0,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end_long
834,837,836.0,162.0,9499.139000000001,129-05577,MA-28,Southbound,BOSTON,MA-203/Morton St,Cummins Hwy,1.17954233589714,2.0,30,21.674181427804612,16.901869158878505,0.0,1.0,0.7224727142601538,4.594739667203434,18.788504287075263,16.013476157567382,0.3966791576674278,1.1177047240767344,0.6262834762358421,27.57065735154017,42.287028,-71.09362709999999,42.275867,-71.11182450000001
835,838,837.0,162.0,11400.1391,129-06477,MA-28,Southbound,"BOSTON, MILTON",Cummins Hwy,MA-138/Blue Hill Ave,0.0755309927272478,3.0,20,27.850523643287843,15.4375,0.0,1.0,1.3925261821643922,1.21866074262139,27.01275,15.372881355932204,0.0,1.0,1.3506375,1.77,42.275867,-71.11182450000001,42.269071,-71.0938006
836,839,838.0,162.0,11665.8573,129-05576,MA-28,Southbound,MILTON,MA-138/Blue Hill Ave,Canton Ave,1.23296704689801,4.0,30,27.108142903121987,16,0.17803003780923055,1.0697892549718018,0.9036047634373996,0.3862246540070808,27.187894844100267,16.75,0.1700249033027128,1.0666511756901609,0.9062631614700088,0.0978194416140208,42.243179,-71.1060631,42.24461890000001,-71.09478849999999
837,840,839.0,162.0,13662.7088,129-06476,MA-28,Southbound,MILTON,Canton Ave,Randolph Ave,0.6116903316248741,4.0,45,32.882545931758536, ,0.0675248122153691,1.064394468501187,0.7307232429279673,,31.35961055276382,16.59259259259259,0.12172842650454595,1.1160852887860668,0.6968802345058627,0.5087939698492463,42.24461890000001,-71.09478849999999,42.240448,-71.06948679999999
838,841,840.0,162.0,14625.9992,129-05575,MA-28,Southbound,MILTON,Randolph Ave,Pleasant St,0.228743591091137,4.0,45,33.47607655502392,17,0.0063176352607765,1.0156506824840992,0.743912812333865,0.07177033492822966,33.629762976297634,16.4,0.004444033334204789,1.0110092070516024,0.7473280661399473,0.18001800180018002,42.240448,-71.06948679999999,42.2508509,-71.0603222
839,842,841.0,162.0,15008.0601,129-06475,MA-28,Southbound,MILTON,Pleasant St,Chickataubut Rd,1.46721635133293,4.0,45,38.67217995368839, ,0.07556592177797139,1.0343352779155899,0.8593817767486309,,37.3348871900056,16,0.15710361222213942,1.0713839791836264,0.8296641597779021,0.02237553608055193,42.2508509,-71.0603222,42.2183522,-71.0901801
840,843,842.0,162.0,17363.4801,129-05574,MA-28,Southbound,"MILTON, QUINCY, RANDOLPH",Chickataubut Rd,I-93 (Randolph),1.13123696916373,2.0,50,43.13763861709067,15,0.0308379213099772,1.0199909269620444,0.8627527723418135,0.058708414872798424,39.78587155963303,13.5,0.16339210027228754,1.1059202243200987,0.7957174311926606,0.06605504587155964,42.2260736,-71.0594074,42.2579312,-71.0413241
841,844,843.0,162.0,19861.1122,129-06474,MA-28,Southbound,RANDOLPH,I-93 (Randolph),Chestnut St/Oak St,1.30637118153452,4.0,40,28.26450627757041,16.209302325581394,0.16042728377783444,1.061401876451909,0.7066126569392603,0.4377332880895826,26.454470335481734,15.894308943089431,0.35016976097155883,1.1340238386766288,0.6613617583870435,2.439266236985622,42.186948,-71.0272583,42.185024,-71.054726
842,845,844.0,162.0,21959.6778,129-05573,MA-28,Southbound,RANDOLPH,Chestnut St/Oak St,Warren St,1.47353578323708,2.0,30,32.12657111356119,18,0.07283853003745211,1.0271871182066523,1.070885703785373,0.06615214994487321,28.88913732066332,14.987654320987655,0.3812381853075375,1.1422978690470047,0.9629712440221104,0.9055338177752934,42.185024,-71.054726,42.1650724,-71.0493943
843,846,845.0,162.0,24707.3568,129-05572,MA-28,Southbound,RANDOLPH,Warren St,Center St,1.30406158831617,2.0,30,35.40349344978166, ,0.03661979857167319,1.016848804795619,1.1801164483260551,,35.42705167173252, ,0.03515015935217969,1.0161726223671228,1.180901722391084,,42.1650724,-71.0493943,42.14993399999999,-71.0332569
844,847,846.0,162.0,26800.5468,129-05571,MA-28,Southbound,"AVON, RANDOLPH",Center St,High St,0.82116326047765,2.0,30,34.87750076946753,13.5,0.044047265796570256,1.0321840500542725,1.162583358982251,0.110803324099723,34.90531703156099, ,0.04292151416071932,1.0313614962284745,1.1635105677186997,,42.14993399999999,-71.0332569,42.1852357,-71.0669459
845,848,847.0,163.0,0.0,129-09079,MA-2A,Eastbound,"CONCORD, LINCOLN",Byp Rd,Bedford Rd,1.078633931027,2.0,40,42.86575133485889,12,0.03891979001072077,1.02646048721462,1.071643783371472,0.011441647597254006,43.619072164948456, ,0.01284514280834448,1.00873305680623,1.0904768041237114,,42.45184889999999,-71.3152787,42.4390203,-71.29949359999999
846,849,848.0,163.0,2589.4185,129-09078,MA-2A,Eastbound,"LEXINGTON, LINCOLN",Bedford Rd,I-95/MA-128,1.6207671852772798,2.0,40,35.680963010204074, ,0.2942810185528653,1.1210459759329017,0.8920240752551021,,36.59445566366807,17,0.22624716264656766,1.0930617568855667,0.9148613915917018,0.011015237745548008,42.4390203,-71.29949359999999,42.4340775,-71.279325
847,850,849.0,163.0,5445.5769,129-09077,MA-2A,Eastbound,LEXINGTON,I-95/MA-128,Waltham St,1.2631404411018101,2.0,30,28.474658085277554,14.304964539007091,0.29322138354531146,1.1238062948522352,0.9491552695092518,1.7015285599356396,28.712074303405572,14.50943396226415,0.27121289662971515,1.1145136941988354,0.9570691434468525,0.8204334365325077,42.4484596,-71.2552813,42.4301002,-71.23199989999999
848,851,850.0,163.0,7768.6903,129-09076,MA-2A,Eastbound,LEXINGTON,Waltham St,MA-225/MA-4/Massachusetts Ave (Lexington) (West),1.2093473744899599,2.0,30,31.00661667401853,17.071428571428573,0.0726465214929699,1.0320377852387184,1.0335538891339509,0.3705337450374945,30.86812827225131, ,0.08314559661705268,1.0366679740917812,1.0289376090750435,,42.4301002,-71.23199989999999,42.4320242,-71.20809419999999
849,852,851.0,163.0,9939.0938,129-09074,MA-2A,Eastbound,LEXINGTON,MA-225/MA-4/Massachusetts Ave (Lexington) (West),Winchester Dr/Lowell St,0.9077167974113579,2.0,35,33.44419938244376, ,0.07238802269652944,1.0465192962093437,0.9555485537841072,,33.97925072046109,15,0.04674539805510869,1.0300403704583234,0.9708357348703169,0.069164265129683,42.4320242,-71.20809419999999,42.450094,-71.199879
850,853,852.0,163.0,11493.2782,129-09073,MA-2A,Eastbound,"ARLINGTON, LEXINGTON",Winchester Dr/Lowell St,Park Ave,1.42325577489568,2.0,35,33.18345563709139,13.166666666666666,0.1335643511964344,1.05474247115114,0.9480987324883254,0.0800533689126084,33.075,17,0.14200284375376349,1.058201058201058,0.945,0.022727272727272728,42.4466111,-71.19730009999999,42.4185611,-71.1813983
851,854,853.0,164.0,0.0,129+09074,MA-2A,Westbound,"ARLINGTON, LEXINGTON",Park Ave,Winchester Dr/Lowell St,1.42354744472839,2.0,35,32.51805869074492,15.863636363636363,0.11448554953041068,1.0455728714727013,0.9290873911641406,0.37246049661399533,33.2291488756049,13,0.058276783320215575,1.0231980399883496,0.9494042535887114,0.034158838599487616,42.4185611,-71.1813983,42.4466111,-71.19730009999999
852,855,854.0,164.0,2337.6231,129+09075,MA-2A,Westbound,LEXINGTON,Winchester Dr/Lowell St,MA-225/MA-4/Massachusetts Ave (Lexington) (East),0.9005749843955431,2.0,35,29.52104989604989,15.164502164502165,0.24112188944598054,1.1517205560005987,0.8434585684585685,3.6018711018711023,31.75634328358209,15.666666666666666,0.11228406693243054,1.0706522377712762,0.9073240938166311,0.20149253731343286,42.450094,-71.199879,42.4320242,-71.20809419999999
853,856,855.0,164.0,3930.2796,129+09077,MA-2A,Westbound,LEXINGTON,MA-225/MA-4/Massachusetts Ave (Lexington) (East),Waltham St,1.2096051975088502,2.0,30,30.08024948024948,17.22222222222222,0.2134741363908339,1.0970653691442158,1.0026749826749828,0.22453222453222452,31.6, ,0.09743655215836533,1.0443037974683544,1.0533333333333337,,42.4320242,-71.20809419999999,42.4301002,-71.23199989999999
854,857,856.0,164.0,6044.4757,129+09078,MA-2A,Westbound,LEXINGTON,Waltham St,I-95/MA-128,1.2653691787316201,2.0,30,29.87035378414689,17.333333333333332,0.09262087806617014,1.0378183072090912,0.995678459471563,0.04030452306314375,30.296553434168114,17,0.05686495459426366,1.023218699359992,1.0098851144722705,0.029754525167369206,42.4301002,-71.23199989999999,42.4473701,-71.25549939999999
855,858,857.0,164.0,8363.6196,129+09079,MA-2A,Westbound,"LEXINGTON, LINCOLN",I-95/MA-128,Bedford Rd,1.59342222863154,2.0,40,35.066051025199556, ,0.27501689655263073,1.112186826283159,0.8766512756299891,,33.801408450704216,14.21,0.3770234943045073,1.1537980749197885,0.8450352112676056,2.1126760563380285,42.4340775,-71.279325,42.4390203,-71.29949359999999
856,859,858.0,164.0,11238.5955,129+09080,MA-2A,Westbound,"CONCORD, LINCOLN",Bedford Rd,Byp Rd,1.07807605884631,2.0,40,42.951544401544396, ,0.0016970606904553875,1.0011281456611338,1.07378861003861,,42.100895987534095, ,0.032125566424640484,1.0213559353400017,1.0525223996883522,,42.4390203,-71.29949359999999,42.45184889999999,-71.3152787
857,860,859.0,165.0,0.0,129-09087,MA-2A,Eastbound,LITTLETON,Bruce St/Willow Rd,I-495,2.3752729558482097,2.0,45,35.54495159059474,15.426966292134832,0.3552027970982903,1.0972022257675396,0.7898878131243277,0.8206546795758415,37.466962524654825, ,0.14952177804411848,1.0409170472342495,0.8325991672145518,,42.5516359,-71.5358715,42.5314502,-71.4993004
858,861,860.0,165.0,4099.5928,129-09086,MA-2A,Eastbound,LITTLETON,I-495,MA-119/MA-110/King St/Great Rd,1.07663589181634,2.0,35,29.2228832044418, ,0.1918409023597909,1.0950322655067823,0.8349395201269085,,28.798282144716293, ,0.22443294150837856,1.1111773903455258,0.8228080612776084,,42.5314502,-71.4993004,42.5394328,-71.50431600000002
859,862,861.0,165.0,6108.5109999999995,129-06337,MA-119,Eastbound,LITTLETON,MA-119/MA-110/King St/Great Rd,Shaker Ln,1.6141407930054,2.0,45,34.731384615384606, ,0.09826481464427772,1.0365264845805613,0.7718085470085471,,35.38387810272794,17,0.04684372003936455,1.0174125033859576,0.7863084022828432,0.058982550995330535,42.5394328,-71.50431600000002,42.531789,-71.455266
860,863,862.0,165.0,8488.5497,129-05824,MA-119,Eastbound,"ACTON, LITTLETON",Shaker Ln,MA-27/Main St,2.78749515130844,2.0,40,38.952388337468975,16.933333333333334,0.40416775567621777,1.1039117711464577,0.9738097084367244,0.13957816377171214,39.81223628691984, ,0.3114343164885982,1.0800699485983782,0.9953059071729958,,42.531789,-71.455266,42.4897405,-71.4281261
861,864,863.0,165.0,13028.7741,129-06336,MA-119,Eastbound,ACTON,MA-27/Main St,Concord Rd,1.67594101852265,2.0,40,38.4090395480226, ,0.03967074391654757,1.0153859731701576,0.960225988700565,,38.42774380431285,18,0.03839644271836251,1.0148917458855062,0.9606935951078209,0.01931123270035404,42.4897405,-71.4281261,42.48021,-71.427297
862,865,864.0,165.0,15764.2576,129-05823,MA-119,Eastbound,"ACTON, CONCORD",Concord Rd,Elm St,1.05933984126957,2.0,40,24.947902796271638,13.456934306569343,0.7821583904334677,1.4430070653225429,0.6236975699067909,13.681757656458053,29.13329452852153,13.312796208530806,0.4161432707790427,1.2356995864218496,0.7283323632130384,3.684516880093132,42.48021,-71.427297,42.4642426,-71.3852898
863,866,865.0,165.0,17681.5488,129-04751,MA-2,Eastbound,CONCORD,Elm St,MA-2/Elm St/Baker Avenue Ext,0.47398085061281303,4.0,40,33.683754993342205,13.526,0.1150884993863034,1.1578281580455794,0.8420938748335554,4.993342210386152,38.71813546977422, ,0.005308519684758872,1.0072799097065464,0.9679533867443556,,42.4642426,-71.3852898,NA,NA
864,867,866.0,165.0,18473.7894,129-04750,MA-2,Eastbound,CONCORD,MA-2/Elm St/Baker Avenue Ext,MA-62/Main St,0.6513593417530079,2.0,45,21.824757049545962,9.788969616908851,0.9764993591754269,2.1993371972495153,0.4849946011010214,28.94376294408157,43.05019791291832, ,0.0936145472481591,1.114977452533299,0.956671064731518,,NA,NA,42.4560898,-71.38721679999999
865,868,867.0,165.0,19653.8047,129-04749,MA-2,Eastbound,CONCORD,MA-62/Main St,Old Road to 9 Acre Cor,0.171302897442879,2.0,45,18.47007886191433,12.405771195097039,0.3377924377140797,2.544656162617417,0.4104461969314296,36.33214782743158,27.913767019667173,15.065248226950354,0.1495270869806534,1.683756977941575,0.6203059337703816,15.998487140695914,42.4560898,-71.38721679999999,42.442736,-71.37746
866,869,868.0,165.0,20008.9399,129-04748,MA-2,Eastbound,CONCORD,Old Road to 9 Acre Cor,Sudbury Rd,0.92576390071526,2.0,45,18.199797892305472,12.698507462686567,1.9628687945521592,2.802228920441025,0.4044399531623438,43.52533564313557,44.58828686656146,10.12,0.1566154536990474,1.1437981493351999,0.9908508192569212,0.5260389268805892,42.442736,-71.37746,42.440417,-71.369059
867,870,869.0,165.0,21495.071,129-04747,MA-2,Eastbound,CONCORD,Sudbury Rd,MA-126/Walden St,1.0697951072660699,2.0,45,28.70670225385528,15.692634560906516,0.9774008068692036,1.776588601121912,0.6379267167523396,12.562277580071173,43.63902698863637,16,0.2122960180553921,1.1686786695148,0.9697561553030304,0.010653409090909092,42.440417,-71.369059,42.44923199999999,-71.3431287
868,871,870.0,165.0,23211.5047,129-04746,MA-2,Eastbound,"CONCORD, LINCOLN",MA-126/Walden St,Byp Rd/Cambridge Tpke,1.00201686908495,2.0,45,46.228512457614634,11.716417910447761,0.1661592712120008,1.1464785947545666,1.0273002768358803,0.59265811587793,48.83862748428741, ,0.0966548292274485,1.08520658196325,1.0853028329841647,,42.44923199999999,-71.3431287,42.4500488,-71.3206001
869,872,871.0,166.0,0.0,129+04747,MA-2,Westbound,LINCOLN,Byp Rd/Cambridge Tpke,MA-126/Walden St,1.0474833636890801,2.0,45,41.80036357626839,15.5,0.13726891069744718,1.1004688970245202,0.9288969683615196,0.15865146256817056,33.2526678706288,14.070135746606335,0.5237612443040791,1.3833476513513243,0.7389481749028621,4.353964866196026,42.4500488,-71.3206001,42.4417274,-71.3369204
870,873,872.0,166.0,1837.0005,129+04748,MA-2,Westbound,CONCORD,MA-126/Walden St,Sudbury Rd,1.01290716281482,2.0,45,46.607622203811104,17,0.11230354282075837,1.0942416194711977,1.0357249378624689,0.029826014913007456,38.77791095890411,10.62962962962963,0.3755880368990725,1.3151817294657409,0.8617313546423135,0.8321917808219178,42.44923199999999,-71.3431287,42.440417,-71.369059
871,874,873.0,166.0,3539.8523,129+04749,MA-2,Westbound,CONCORD,Sudbury Rd,Old Road to 9 Acre Cor,0.9277433075947759,2.0,45,46.46005196492368, ,0.10665472374493468,1.0977172397160442,1.032445599220526,,37.21003836317136,12.873287671232877,0.4044937771485211,1.3705978881891523,0.8268897414038079,2.8005115089514065,42.440417,-71.369059,42.442736,-71.37746
872,875,874.0,166.0,5027.1248,129+04750,MA-2,Westbound,CONCORD,Old Road to 9 Acre Cor,MA-62/Main St,0.15601310060177098,2.0,45,34.741952694291314,16.466666666666665,0.03541788240111765,1.151345762052479,0.7720433932064735,0.3201138182464877,31.191812246338447,13.568296795952783,0.06608429824204592,1.2823878165237266,0.6931513832519656,6.278454208575966,42.442736,-71.37746,42.4560898,-71.38721679999999
873,876,875.0,166.0,5364.8126,129+04751,MA-2,Westbound,CONCORD,MA-62/Main St,MA-2/Elm St/Baker Avenue Ext,0.689362404818371,2.0,45,40.748086290883776,17.6,0.13502268668783668,1.1534284006489626,0.9055130286863065,0.05219206680584551,16.049963583394028,9.976011994002999,1.6970244536302632,2.9283555539420782,0.35666585740875617,40.80699198834669,42.4560898,-71.38721679999999,NA,NA
874,877,876.0,166.0,6487.5188,129+04752,MA-2,Westbound,CONCORD,MA-2/Elm St/Baker Avenue Ext,MA-2/Commonwealth Ave/Elm St,0.5103229360533911,2.0,40,33.459000942507075,16.5,0.08758050722889632,1.105830985915493,0.8364750235626767,0.01885014137606032,12.540182648401823,10.913939393939394,1.6141502650094524,2.9505152386847766,0.31350456621004563,52.73972602739726,NA,NA,42.4627572,-71.3976636
875,878,877.0,166.0,7353.7036,129+06336,MA-119,Westbound,"ACTON, CONCORD",MA-2/Commonwealth Ave/Elm St,Concord Rd,1.0605449130973699,2.0,40,35.96821241585639,17.4375,0.04933442090216866,1.0286860957173602,0.8992053103964098,0.17950635751682872,36.30592734225621,15.181818181818182,0.032878045603853316,1.0191173372656417,0.9076481835564052,0.15774378585086046,NA,NA,42.48021,-71.427297
876,879,878.0,166.0,9170.9512,129+05824,MA-119,Westbound,ACTON,Concord Rd,MA-27/Main St,1.67646716089937,2.0,40,37.792675605363215, ,0.014521299098630982,1.0054858353190363,0.9448168901340804,,35.45370179418437,16,0.19011237226130276,1.071820376348777,0.8863425448546092,0.012373685295937306,42.48021,-71.427297,42.4897405,-71.4281261
877,880,879.0,166.0,11933.5969,129+06337,MA-119,Westbound,"ACTON, LITTLETON",MA-27/Main St,Shaker Ln,2.78777558354085,2.0,40,38.73310690025027, ,0.33590182169977645,1.0843436884152615,0.9683276725062568,,38.337877135587064, ,0.38042111979495896,1.0955223173015387,0.9584469283896764,,42.4897405,-71.4281261,42.531789,-71.455266
878,881,880.0,166.0,16453.8454,129+05825,MA-119,Westbound,LITTLETON,Shaker Ln,I-495,1.61399332977668,2.0,45,35.73357791754018, ,0.0,1.0,0.7940795092786707,,34.1585960960961,16.608695652173914,0.06815370203799764,1.024632274158365,0.7590799132465799,0.25900900900900903,42.531789,-71.455266,42.5314502,-71.4993004
879,882,881.0,166.0,18853.4587,129+09087,MA-2A,Westbound,LITTLETON,I-495,I-495,1.07661672456207,2.0,35,31.72073011734029, ,0.07894369195878004,1.0403291436838773,0.9063065747811512,,32.24122926298613, ,0.04606779378461856,1.0235341751651188,0.9211779789424608,,42.5314502,-71.4993004,42.5314502,-71.4993004
880,883,882.0,166.0,20862.377,129+09088,MA-2A,Westbound,LITTLETON,I-495,Bruce St/Willow Rd,2.37532961833917,2.0,45,36.85462018572081,17.4,0.11655988841654707,1.0310783236540573,0.8189915596826847,0.04566905160602831,37.444685466377436,16,0.05562120468093834,1.0148302630054455,0.8321041214750543,0.02002336058735191,42.5314502,-71.4993004,42.5516359,-71.5358715
881,884,883.0,167.0,0.0,129-05649,MA-30,Eastbound,FRAMINGHAM,W Plain St,MA-9/MA-30/Worcester Rd,0.27372821148741,3.0,35,30.806467417932385,13.176470588235293,0.003328291123055993,1.0062822062472163,0.8801847833694967,0.4997550220480157,24.475337423312887,12.22970297029703,0.14123374837811675,1.266581108314868,0.6992953549517966,7.435582822085889,42.3242672,-71.37313259999999,42.2987561,-71.4267854
882,885,884.0,167.0,473.99300000000005,129+08828,MA-30,Eastbound,FRAMINGHAM,MA-9/MA-30/Worcester Rd,I-90/Massachusetts Tpke,0.8624572729628291,2.0,40,27.859354194407448,16.86842105263158,0.07305847528288711,1.0409430095770678,0.6964838548601864,0.3794940079893476,26.063877410468322,17.095652173913045,0.2010138591514441,1.112651028213953,0.6515969352617079,1.1880165289256197,42.2987561,-71.4267854,42.3029182,-71.44947080000001
883,886,885.0,167.0,2108.654,129+08829,MA-30,Eastbound,"FRAMINGHAM, NATICK, WAYLAND",I-90/Massachusetts Tpke,MA-27/Main St,1.30576705895695,2.0,40,28.3187434866756,12.548571428571428,0.1550442641488492,1.0593690364163035,0.70796858716689,1.563197856185797,30.14229576008273,17.6875,0.0,0.9952791996596632,0.7535573940020683,0.19855222337125128,42.312308,-71.38068009999999,42.3237854,-71.36452969999999
