,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYSunrise,DAILYSunset,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime
4083,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 23:54,10.00,52.0,11.1,46.0,7.7,37,2.8,57.0,16.0,290,,30.19,,,30.22,0.00,30.22,507,1823,,-9999,-9999,-9999,-9999
4084,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 23:59,,,,,,,,,,,,,,,,,,507,1823,,-9999,-9999,-9999,-9999
4085,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 00:54,10.00,50.0,10.0,44.0,6.8,36,2.2,59.0,15.0,290,24.0,30.20,3.0,,30.23,0.00,30.23,507,1823,,-9999,-9999,-9999,-9999
4086,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 01:00,,50.0,10.0,44.0,6.8,36,2.2,59.0,15.0,290,,30.21,3.0,-0.03,30.23,,,507,1823,,-9999,-9999,-9999,-9999
4087,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 01:54,10.00,48.0,8.9,42.0,5.8,34,1.1,58.0,14.0,290,,30.21,,,30.24,0.00,30.24,507,1823,,-9999,-9999,-9999,-9999
4088,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 02:54,10.00,47.0,8.3,42.0,5.4,34,1.1,61.0,8.0,280,,30.21,,,30.24,0.00,30.24,507,1823,,-9999,-9999,-9999,-9999
4089,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 03:54,10.00,47.0,8.3,41.0,5.2,33,0.6,59.0,7.0,250,,30.21,3.0,,30.25,0.00,30.24,507,1823,,-9999,-9999,-9999,-9999
4090,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 04:00,,47.0,8.3,41.0,5.2,33,0.6,59.0,7.0,250,,30.22,3.0,-0.01,30.25,,,507,1823,,-9999,-9999,-9999,-9999
4091,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 04:54,10.00,46.0,7.8,41.0,4.9,33,0.6,61.0,9.0,270,,30.22,,,30.25,0.00,30.25,507,1823,,-9999,-9999,-9999,-9999
4092,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 05:54,10.00,47.0,8.3,41.0,5.2,33,0.6,59.0,15.0,280,,30.23,,,30.26,0.00,30.26,507,1823,,-9999,-9999,-9999,-9999
4093,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 06:54,10.00,49.0,9.4,43.0,6.0,33,0.6,55.0,15.0,280,,30.24,3.0,,30.27,0.00,30.27,507,1823,,-9999,-9999,-9999,-9999
4094,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 07:00,,49.0,9.4,43.0,6.0,33,0.6,55.0,15.0,280,,30.25,3.0,-0.02,30.27,,,507,1823,,-9999,-9999,-9999,-9999
4095,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 07:54,10.00,49.0,9.4,43.0,6.0,33,0.6,55.0,11.0,300,,30.24,,,30.27,0.00,30.27,507,1823,,-9999,-9999,-9999,-9999
4096,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 08:54,10.00,50.0,10.0,44.0,6.4,33,0.6,52.0,11.0,300,18.0,30.25,,,30.27,0.00,30.28,507,1823,,-9999,-9999,-9999,-9999
4097,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 09:54,10.00,52.0,11.1,45.0,7.1,31,-0.6,45.0,11.0,300,23.0,30.25,3.0,,30.28,0.00,30.28,507,1823,,-9999,-9999,-9999,-9999
4098,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 10:00,,52.0,11.1,45.0,7.1,31,-0.6,45.0,11.0,300,,30.26,3.0,-0.01,30.28,,,507,1823,,-9999,-9999,-9999,-9999
4099,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 10:54,10.00,53.0,11.7,46.0,7.6,31,-0.6,43.0,13.0,290,,30.24,,,30.27,0.00,30.27,507,1823,,-9999,-9999,-9999,-9999
4100,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 11:54,10.00,53.0,11.7,46.0,7.6,31,-0.6,43.0,16.0,290,24.0,30.24,,,30.27,0.00,30.27,507,1823,,-9999,-9999,-9999,-9999
4101,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 12:54,10.00,56.0,13.3,48.0,9.0,32,0.0,40.0,11.0,310,21.0,30.23,8.0,,30.26,0.00,30.26,507,1823,,-9999,-9999,-9999,-9999
4102,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 13:00,,56.0,13.3,48.0,9.0,32,0.0,40.0,11.0,310,,30.24,8.0,0.02,30.26,,,507,1823,,-9999,-9999,-9999,-9999
4103,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 13:54,10.00,57.0,13.9,49.0,9.5,32,0.0,39.0,13.0,310,24.0,30.22,,,30.25,0.00,30.25,507,1823,,-9999,-9999,-9999,-9999
4104,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 14:54,10.00,57.0,13.9,49.0,9.5,31,-0.6,37.0,17.0,320,28.0,30.21,,,30.25,0.00,30.24,507,1823,,-9999,-9999,-9999,-9999
4105,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 15:54,10.00,58.0,14.4,50.0,10.0,31,-0.6,36.0,16.0,320,23.0,30.22,5.0,,30.25,0.00,30.25,507,1823,,-9999,-9999,-9999,-9999
4106,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 16:00,,58.0,14.4,50.0,10.0,31,-0.6,36.0,16.0,320,,30.23,5.0,0.01,30.25,,,507,1823,,-9999,-9999,-9999,-9999
4107,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 16:54,10.00,57.0,13.9,49.0,9.5,29,-1.7,34.0,16.0,320,,30.24,,,30.27,0.00,30.27,507,1823,,-9999,-9999,-9999,-9999
4108,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 17:54,10.00,57.0,13.9,49.0,9.5,29,-1.7,34.0,15.0,340,20.0,30.25,,,30.28,0.00,30.28,507,1823,,-9999,-9999,-9999,-9999
4109,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 18:54,10.00,54.0,12.2,46.0,8.0,30,-1.1,40.0,13.0,360,,30.28,3.0,,30.31,0.00,30.31,507,1823,,-9999,-9999,-9999,-9999
4110,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 19:00,,54.0,12.2,46.0,8.0,30,-1.1,40.0,13.0,360,,30.29,3.0,-0.06,30.31,,,505,1824,,-9999,-9999,-9999,-9999
4111,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 19:54,10.00,53.0,11.7,46.0,7.6,31,-0.6,43.0,8.0,360,,30.30,,,30.33,0.00,30.33,505,1824,,-9999,-9999,-9999,-9999
4112,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 20:54,10.00,52.0,11.1,45.0,7.2,32,0.0,47.0,6.0,360,,30.30,,,30.33,0.00,30.33,505,1824,,-9999,-9999,-9999,-9999
4113,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 21:54,10.00,51.0,10.6,44.0,6.7,31,-0.6,46.0,5.0,VRB,,30.31,1.0,,30.34,0.00,30.34,505,1824,,-9999,-9999,-9999,-9999
4114,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 22:00,,51.0,10.6,44.0,6.7,31,-0.6,46.0,5.0,,,30.32,1.0,-0.03,30.34,,,505,1824,,-9999,-9999,-9999,-9999
4115,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 22:54,10.00,49.0,9.4,43.0,5.9,32,0.0,52.0,3.0,090,,30.32,,,30.35,0.00,30.35,505,1824,,-9999,-9999,-9999,-9999
4116,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 23:54,10.00,48.0,8.9,42.0,5.5,32,0.0,54.0,0.0,000,,30.32,,,30.35,0.00,30.35,505,1824,,-9999,-9999,-9999,-9999
4117,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-13 23:59,,,,,,,,,,,,,,,,,,505,1824,,-9999,-9999,-9999,-9999
4118,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 00:54,10.00,49.0,9.4,43.0,5.9,32,0.0,52.0,6.0,290,,30.31,8.0,,30.33,0.00,30.34,505,1824,,-9999,-9999,-9999,-9999
4119,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 01:00,,49.0,9.4,43.0,5.9,32,0.0,52.0,6.0,290,,30.32,8.0,0.0,30.33,,,505,1824,,-9999,-9999,-9999,-9999
4120,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 01:54,10.00,48.0,8.9,42.0,5.3,30,-1.1,50.0,8.0,290,,30.30,,,30.33,0.00,30.33,505,1824,,-9999,-9999,-9999,-9999
4121,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 02:54,10.00,46.0,7.8,40.0,4.5,30,-1.1,54.0,9.0,300,,30.31,,,30.34,0.00,30.34,505,1824,,-9999,-9999,-9999,-9999
4122,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 03:54,10.00,45.0,7.2,39.0,4.0,29,-1.7,54.0,8.0,300,,30.32,3.0,,30.35,0.00,30.35,505,1824,,-9999,-9999,-9999,-9999
4123,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 04:00,,45.0,7.2,39.0,4.0,29,-1.7,54.0,8.0,300,,30.33,3.0,-0.02,30.35,,,505,1824,,-9999,-9999,-9999,-9999
4124,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 04:54,10.00,45.0,7.2,39.0,4.0,29,-1.7,54.0,9.0,320,,30.34,,,30.37,0.00,30.37,505,1824,,-9999,-9999,-9999,-9999
4125,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 05:54,10.00,46.0,7.8,40.0,4.4,28,-2.2,50.0,9.0,320,,30.36,,,30.39,0.00,30.39,505,1824,,-9999,-9999,-9999,-9999
4126,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 06:54,10.00,49.0,9.4,42.0,5.7,28,-2.2,44.0,8.0,320,,30.36,1.0,,30.39,0.00,30.39,505,1824,,-9999,-9999,-9999,-9999
4127,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 07:00,,49.0,9.4,42.0,5.7,28,-2.2,44.0,8.0,320,,30.37,1.0,-0.04,30.39,,,505,1824,,-9999,-9999,-9999,-9999
4128,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 07:54,10.00,53.0,11.7,46.0,7.5,28,-2.2,38.0,5.0,340,,30.36,,,30.39,0.00,30.39,505,1824,,-9999,-9999,-9999,-9999
4129,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 08:54,10.00,56.0,13.3,48.0,9.1,26,-3.3,32.0,6.0,VRB,,30.36,,,30.39,0.00,30.39,505,1824,,-9999,-9999,-9999,-9999
4130,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 09:54,10.00,57.0,13.9,49.0,9.7,26,-3.3,30.0,8.0,350,,30.36,3.0,,30.40,0.00,30.39,505,1824,,-9999,-9999,-9999,-9999
4131,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 10:00,,57.0,13.9,49.0,9.7,26,-3.3,30.0,8.0,350,,30.37,3.0,-0.0,30.40,,,505,1824,,-9999,-9999,-9999,-9999
4132,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 10:54,10.00,59.0,15.0,52.0,10.9,25,-3.9,27.0,8.0,340,,30.35,,,30.38,0.00,30.38,505,1824,,-9999,-9999,-9999,-9999
4133,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 11:54,10.00,53.0,11.7,46.0,7.8,34,1.1,48.0,15.0,080,,30.35,,,30.38,0.00,30.38,505,1824,,-9999,-9999,-9999,-9999
4134,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 12:54,10.00,53.0,11.7,46.0,7.5,28,-2.2,38.0,16.0,110,,30.34,6.0,,30.37,0.00,30.37,505,1824,,-9999,-9999,-9999,-9999
4135,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 13:00,,53.0,11.7,46.0,7.5,28,-2.2,38.0,16.0,110,,30.35,6.0,0.02,30.37,,,505,1824,,-9999,-9999,-9999,-9999
4136,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 13:54,10.00,53.0,11.7,46.0,7.6,31,-0.6,43.0,15.0,110,,30.32,,,30.35,0.00,30.35,505,1824,,-9999,-9999,-9999,-9999
4137,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 14:54,10.00,53.0,11.7,46.0,7.6,31,-0.6,43.0,15.0,110,,30.31,,,30.34,0.00,30.34,505,1824,,-9999,-9999,-9999,-9999
4138,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 15:54,10.00,55.0,12.8,47.0,8.5,28,-2.2,35.0,14.0,110,,30.30,6.0,,30.33,0.00,30.33,505,1824,,-9999,-9999,-9999,-9999
4139,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 16:00,,55.0,12.8,47.0,8.5,28,-2.2,35.0,14.0,110,,30.31,6.0,0.04,30.33,,,505,1824,,-9999,-9999,-9999,-9999
4140,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 16:54,10.00,53.0,11.7,46.0,7.7,33,0.6,47.0,9.0,120,,30.31,,,30.34,0.00,30.34,505,1824,,-9999,-9999,-9999,-9999
4141,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 17:54,10.00,52.0,11.1,45.0,7.1,31,-0.6,45.0,9.0,120,,30.32,,,30.35,0.00,30.35,505,1824,,-9999,-9999,-9999,-9999
4142,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 18:54,10.00,51.0,10.6,44.0,6.6,28,-2.2,41.0,8.0,120,,30.34,3.0,,30.37,0.00,30.37,505,1824,,-9999,-9999,-9999,-9999
4143,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 19:00,,51.0,10.6,44.0,6.6,28,-2.2,41.0,8.0,120,,30.35,3.0,-0.04,30.37,,,504,1825,,-9999,-9999,-9999,-9999
4144,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 19:54,10.00,50.0,10.0,43.0,6.3,32,0.0,50.0,7.0,140,,30.36,,,30.39,0.00,30.39,504,1825,,-9999,-9999,-9999,-9999
4145,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 20:54,10.00,48.0,8.9,42.0,5.8,34,1.1,58.0,8.0,180,,30.36,,,30.39,0.00,30.39,504,1825,,-9999,-9999,-9999,-9999
4146,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 21:54,10.00,50.0,10.0,43.0,6.3,32,0.0,50.0,10.0,200,,30.36,1.0,,30.39,0.00,30.39,504,1825,,-9999,-9999,-9999,-9999
4147,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 22:00,,50.0,10.0,43.0,6.3,32,0.0,50.0,10.0,200,,30.37,1.0,-0.02,30.39,,,504,1825,,-9999,-9999,-9999,-9999
4148,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 22:54,10.00,48.0,8.9,42.0,5.6,33,0.6,56.0,7.0,200,,30.36,,,30.39,0.00,30.39,504,1825,,-9999,-9999,-9999,-9999
4149,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 23:54,10.00,47.0,8.3,42.0,5.4,34,1.1,61.0,7.0,220,,30.36,,,30.39,0.00,30.39,504,1825,,-9999,-9999,-9999,-9999
4150,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-14 23:59,,,,,,,,,,,,,,,,,,504,1825,,-9999,-9999,-9999,-9999
4151,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 00:54,10.00,45.0,7.2,41.0,4.8,35,1.7,68.0,7.0,240,,30.36,8.0,,30.39,0.00,30.39,504,1825,,-9999,-9999,-9999,-9999
4152,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 01:00,,45.0,7.2,41.0,4.8,35,1.7,68.0,7.0,240,,30.37,8.0,0.0,30.39,,,504,1825,,-9999,-9999,-9999,-9999
4153,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 01:54,10.00,45.0,7.2,41.0,5.2,37,2.8,74.0,10.0,230,,30.36,,,30.38,0.00,30.39,504,1825,,-9999,-9999,-9999,-9999
4154,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 02:54,10.00,44.0,6.7,41.0,4.9,37,2.8,76.0,9.0,220,,30.34,,,30.37,0.00,30.37,504,1825,,-9999,-9999,-9999,-9999
4155,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 03:54,10.00,42.0,5.6,40.0,4.2,37,2.8,82.0,5.0,VRB,,30.33,8.0,,30.36,0.00,30.36,504,1825,,-9999,-9999,-9999,-9999
4156,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 04:00,,42.0,5.6,40.0,4.2,37,2.8,82.0,5.0,,,30.34,8.0,0.03,30.36,,,504,1825,,-9999,-9999,-9999,-9999
4157,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 04:54,10.00,42.0,5.6,40.0,4.2,37,2.8,82.0,5.0,220,,30.34,,,30.37,0.00,30.37,504,1825,,-9999,-9999,-9999,-9999
4158,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 05:54,10.00,43.0,6.1,40.0,4.5,37,2.8,80.0,8.0,210,,30.34,,,30.37,0.00,30.37,504,1825,,-9999,-9999,-9999,-9999
4159,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 06:54,10.00,47.0,8.3,43.0,5.9,37,2.8,69.0,7.0,210,,30.34,1.0,,30.37,0.00,30.37,504,1825,,-9999,-9999,-9999,-9999
4160,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 07:00,,47.0,8.3,43.0,5.9,37,2.8,69.0,7.0,210,,30.35,1.0,-0.01,30.37,,,504,1825,,-9999,-9999,-9999,-9999
4161,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 07:54,10.00,50.0,10.0,45.0,7.1,38,3.3,63.0,7.0,190,,30.33,,,30.36,0.00,30.36,504,1825,,-9999,-9999,-9999,-9999
4162,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 08:54,10.00,58.0,14.4,50.0,10.0,35,1.7,42.0,8.0,180,,30.33,,,30.36,0.00,30.36,504,1825,,-9999,-9999,-9999,-9999
4163,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 09:54,10.00,64.0,17.8,56.0,13.3,30,-1.1,28.0,15.0,240,,30.30,8.0,,30.33,0.00,30.33,504,1825,,-9999,-9999,-9999,-9999
4164,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 10:00,,64.0,17.8,56.0,13.3,30,-1.1,28.0,15.0,240,,30.31,8.0,0.04,30.33,,,504,1825,,-9999,-9999,-9999,-9999
4165,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 10:54,10.00,66.0,18.9,59.0,14.9,27,-2.8,23.0,14.0,220,22.0,30.27,,,30.30,0.00,30.30,504,1825,,-9999,-9999,-9999,-9999
4166,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 11:54,10.00,67.0,19.4,59.0,15.2,29,-1.7,24.0,17.0,230,25.0,30.22,,,30.25,0.00,30.25,504,1825,,-9999,-9999,-9999,-9999
4167,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 12:54,10.00,69.0,20.6,61.0,16.0,33,0.6,26.0,18.0,200,30.0,30.19,6.0,,30.22,0.00,30.22,504,1825,,-9999,-9999,-9999,-9999
4168,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 13:00,,69.0,20.6,61.0,16.0,33,0.6,26.0,18.0,200,,30.20,6.0,0.11,30.22,,,504,1825,,-9999,-9999,-9999,-9999
4169,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 13:54,10.00,69.0,20.6,61.0,16.2,31,-0.6,24.0,26.0,220,33.0,30.14,,,30.17,0.00,30.17,504,1825,,-9999,-9999,-9999,-9999
4170,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 14:54,10.00,68.0,20.0,60.0,15.4,33,0.6,27.0,21.0,220,32.0,30.11,,,30.14,0.00,30.14,504,1825,,-9999,-9999,-9999,-9999
4171,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 15:54,10.00,67.0,19.4,59.0,15.1,30,-1.1,25.0,26.0,230,39.0,30.10,6.0,,30.13,0.00,30.13,504,1825,,-9999,-9999,-9999,-9999
4172,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 16:00,,67.0,19.4,59.0,15.1,30,-1.1,25.0,26.0,230,,30.11,6.0,0.09,30.13,,,504,1825,,-9999,-9999,-9999,-9999
4173,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 16:54,10.00,63.0,17.2,56.0,13.3,25,-3.9,24.0,31.0,210,39.0,30.10,,,30.13,0.00,30.13,504,1825,,-9999,-9999,-9999,-9999
4174,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 17:54,10.00,61.0,16.1,53.0,11.9,26,-3.3,26.0,18.0,220,28.0,30.09,,,30.12,0.00,30.12,504,1825,,-9999,-9999,-9999,-9999
4175,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 18:54,10.00,60.0,15.6,52.0,11.2,41,5.0,50.0,25.0,220,33.0,30.09,6.0,,30.12,T,30.12,504,1825,,-9999,-9999,-9999,-9999
4176,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 19:00,,60.0,15.6,52.0,11.2,41,5.0,50.0,25.0,220,,30.10,6.0,0.01,30.12,,,502,1827,,-9999,-9999,-9999,-9999
4177,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 19:54,10.00,57.0,13.9,52.0,11.2,48,8.9,72.0,20.0,230,32.0,30.07,,,30.10,T,30.10,502,1827,,-9999,-9999,-9999,-9999
4178,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 20:46,10.00,56.0,13.3,53.0,11.4,50,10.0,81.0,17.0,210,26.0,30.05,,,,T,30.08,502,1827,,-9999,-9999,-9999,-9999
4179,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 20:54,10.00,56.0,13.3,53.0,11.4,50,10.0,81.0,21.0,220,32.0,30.05,,,30.08,T,30.08,502,1827,,-9999,-9999,-9999,-9999
4180,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 21:54,10.00,56.0,13.3,53.0,11.4,50,10.0,81.0,24.0,230,31.0,30.00,8.0,,30.03,0.00,30.03,502,1827,,-9999,-9999,-9999,-9999
4181,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 22:00,,56.0,13.3,53.0,11.4,50,10.0,81.0,24.0,230,,30.01,8.0,0.09,30.03,,,502,1827,,-9999,-9999,-9999,-9999
4182,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 22:54,10.00,57.0,13.9,54.0,12.0,51,10.6,81.0,20.0,240,29.0,29.98,,,30.01,0.00,30.01,502,1827,,-9999,-9999,-9999,-9999
4183,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 23:35,10.00,58.0,14.4,55.0,12.5,52,11.1,81.0,22.0,230,31.0,29.96,,,,,29.99,502,1827,,-9999,-9999,-9999,-9999
4184,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 23:54,10.00,58.0,14.4,55.0,12.5,52,11.1,81.0,17.0,230,31.0,29.95,,,29.98,0.00,29.98,502,1827,,-9999,-9999,-9999,-9999
4185,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-15 23:59,,,,,,,,,,,,,,,,,,502,1827,,-9999,-9999,-9999,-9999
4186,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-16 00:54,10.00,58.0,14.4,55.0,12.8,53,11.7,84.0,23.0,240,32.0,29.92,8.0,,29.95,T,29.95,502,1827,,-9999,-9999,-9999,-9999
4187,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-16 01:00,,58.0,14.4,55.0,12.8,53,11.7,84.0,23.0,240,,29.93,8.0,0.08,29.95,,,502,1827,,-9999,-9999,-9999,-9999
4188,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-16 01:54,10.00,58.0,14.4,56.0,13.1,54,12.2,87.0,16.0,230,,29.88,,,29.91,0.00,29.91,502,1827,,-9999,-9999,-9999,-9999
4189,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-16 02:54,10.00,59.0,15.0,56.0,13.3,54,12.2,83.0,17.0,240,,29.86,,,29.89,0.00,29.89,502,1827,,-9999,-9999,-9999,-9999
4190,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-16 03:54,10.00,59.0,15.0,56.0,13.3,54,12.2,83.0,16.0,240,,29.85,6.0,,29.88,0.00,29.88,502,1827,,-9999,-9999,-9999,-9999
4191,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-16 04:00,,59.0,15.0,56.0,13.3,54,12.2,83.0,16.0,240,,29.86,6.0,0.07,29.88,,,502,1827,,-9999,-9999,-9999,-9999
4192,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-16 04:54,10.00,60.0,15.6,56.0,13.3,53,11.7,78.0,14.0,240,,29.85,,,29.88,0.00,29.88,502,1827,,-9999,-9999,-9999,-9999
