Unnamed: 0,Unnamed: 0.1,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end long,begin,end
1413,1416,1415.0,210.0,4647.2269,129+04883,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,MA-2/Brookline St,River St/River St Brg,0.44077706624513896,4.0,25,27.40439158279964,15.478260869565217,0.0,1.0,1.0961756633119852,2.8408051235132663,21.47652943439785,11.829746835443038,0.08156660204965926,1.0709365342410535,0.8590611773759139,18.237783762985767,42.3591484,-71.10615829999998,42.3632595,-71.1099993,MA-2/Brookline St,River St/River St Brg
1414,1417,1416.0,210.0,5574.9517,129+04884,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,River St/River St Brg,Western Ave,0.19878848324006893,4.0,35,25.56374298827129,14.782874617737003,0.0,1.0,0.7303926568077511,5.002549719530852,23.107728894173608,14.124223602484472,-0.002417628533309069,0.995337971348592,0.6602208255478172,11.486325802615935,42.3632595,-71.1099993,42.3643093,-71.1160673,River St/River St Brg,Western Ave
1415,1418,1417.0,210.0,5890.7108,129+04885,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,Western Ave,Jfk St,0.629526666488782,4.0,35,29.303973380309266,15.866666666666667,0.029904976502319162,1.0237519537251023,0.8372563822945502,2.1139166177334117,29.20204160246533,14.972527472527473,0.03440417603913848,1.027325431844714,0.8343440457847238,2.103235747303544,42.3643093,-71.1160673,42.37129710000001,-71.1212079,Western Ave,Jfk St
1416,1419,1418.0,210.0,6900.526,129+04886,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,Jfk St,Mount Auburn St,0.319541346217328,4.0,35,33.286440224658996,17,0.0,1.0,0.9510411492759716,0.17651778550414549,33.34581053843939,17.2,0.0,1.0,0.9527374439554108,0.08638065073423552,42.37129710000001,-71.1212079,42.374826500000005,-71.13802290000001,Jfk St,Mount Auburn St
1417,1420,1419.0,210.0,7424.6623,129+04887,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,Mount Auburn St,US-3/MA-2/Greenough Blvd,0.467014238231368,4.0,35,34.773786024476905,18,0.06841305209906212,1.0927771848958925,0.9935367435564828,0.094749309119621,35.53551174723197,17.454545454545453,0.051140144815230326,1.0693528285253977,1.0153003356351993,0.1782338644342425,42.374826500000005,-71.13802290000001,42.366968,-71.1374744,Mount Auburn St,US-3/MA-2/Greenough Blvd
1418,1421,1420.0,210.0,8120.4362,129+04873,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,US-3/MA-2/Greenough Blvd,Mount Auburn St,0.16779790847863096,3.0,30,30.091920657958394,14.863013698630137,0.02948357871572788,1.0966398713826366,1.0030640219319464,1.0595065312046446,29.365824876091573,14.742857142857142,0.037756132412729286,1.1237552542536349,0.9788608292030524,1.9825348123672408,42.366968,-71.1374744,42.374826500000005,-71.13802290000001,US-3/MA-2/Greenough Blvd,Mount Auburn St
1419,1422,1421.0,210.0,8494.943000000001,129+04874,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,Mount Auburn St,Brattle St,0.168862833852639,2.0,30,27.62870098692985,15.022346368715084,0.004862847172431406,1.0134388878161809,0.9209566995643282,5.7295278740997615,25.823572653761328,14.58147512864494,0.0304968610010371,1.0842806444878823,0.8607857551253777,8.571428571428571,42.374826500000005,-71.13802290000001,42.3775209,-71.13206819999998,Mount Auburn St,Brattle St
1420,1423,1422.0,210.0,8763.048,129+04875,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,Brattle St,MA-16/Huron Ave,0.352559099882117,4.0,30,27.489699265924692,15.52,0.06438989082256408,1.0913178681873392,0.9163233088641566,2.1311863604072934,23.394005212858385,13.979761904761904,0.19911114448247452,1.282379811709654,0.7798001737619462,10.947002606429193,42.3775209,-71.13206819999998,42.3806841,-71.1412809,Brattle St,MA-16/Huron Ave
1421,1424,1423.0,210.0,9311.7336,129+04876,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,MA-16/Huron Ave,Concord Ave/New St,0.506725023799742,4.0,30,28.43787575150301,14.103092783505154,0.11901056998573535,1.1252598569465486,0.9479291917167668,1.9438877755511024,18.870910698496907,11.35768903993203,0.6610211672213111,1.6957316216089584,0.6290303566165636,24.976127320954905,42.3806841,-71.1412809,42.3891336,-71.1445147,MA-16/Huron Ave,Concord Ave/New St
1422,1425,1424.0,210.0,10155.3822,129+04877,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,Concord Ave/New St,Concord Ave,0.142136415426609,2.0,30,20.528715320728047,15.569549822964087,0.060086073766490826,1.1690941018489829,0.6842905106909348,20.961300583141888,14.493070058857036,12.203393999016232,0.233090873441298,1.6559638435842012,0.4831023352952345,46.31858743117525,42.3891336,-71.1445147,42.390493799999994,-71.15387059999998,Concord Ave/New St,Concord Ave
1423,1426,1425.0,210.0,10441.6263,129+04878,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,Concord Ave,MA-2A/Concord Tpke,0.642296359765023,2.0,30,16.366208069253357,12.070910367423355,1.070123866182988,1.8330452523306229,0.5455402689751121,39.63209151337146,13.973749611680644,12.201445691459007,1.4732770474856502,2.14688260729411,0.4657916537226882,48.993476234855535,42.390493799999994,-71.15387059999998,42.3995663,-71.14827129999998,Concord Ave,MA-2A/Concord Tpke
