,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
7,25,23,5,68102,2,42.065106,-71.012129,WGS84,Sample Volume,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Calculation,2016,Cubic meter,No Events,113,93,Y,113,122,0,10,,,Certification not required,0,24.023894,0.06017,24.1,2016-08-28 00:00,24.1,2016-08-31 00:00,24.1,2016-09-03 00:00,24.1,2016-09-06 00:00,,,,,24.1,24.1,24.1,24.1,24.1,24.0,24.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
8,25,23,5,68103,1,42.065106,-71.012129,WGS84,Ambient Min Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,121,99,Y,121,122,0,1,,,Certification not required,0,5.909917,9.494397,22.7,2016-09-09 00:00,21.6,2016-07-17 00:00,21.4,2016-07-26 00:00,20.1,2016-07-14 00:00,,,,,21.6,21.4,19.8,18.7,14.0,6.2,-7.4,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
9,25,23,5,68103,2,42.065106,-71.012129,WGS84,Ambient Min Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,113,93,Y,113,122,0,10,,,Certification not required,0,6.0575220000000005,9.651478,22.8,2016-07-17 00:00,22.8,2016-07-26 00:00,21.5,2016-09-09 00:00,21.4,2016-07-14 00:00,,,,,22.8,21.5,21.0,19.4,14.4,6.2,-7.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
10,25,23,5,68104,1,42.065106,-71.012129,WGS84,Ambient Max Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,121,99,Y,121,122,0,1,,,Certification not required,0,17.697521,10.043966000000001,35.5,2016-09-09 00:00,35.4,2016-07-23 00:00,34.5,2016-07-26 00:00,32.5,2016-08-07 00:00,,,,,35.4,34.5,31.6,30.1,26.0,18.7,3.6,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
11,25,23,5,68104,2,42.065106,-71.012129,WGS84,Ambient Max Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,113,93,Y,113,122,0,10,,,Certification not required,0,17.900885,10.311536,37.1,2016-07-23 00:00,36.0,2016-07-26 00:00,34.7,2016-09-09 00:00,34.5,2016-08-07 00:00,,,,,36.0,34.7,32.7,31.2,27.2,17.9,3.7,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
12,25,23,5,68105,1,42.065106,-71.012129,WGS84,Average Ambient Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,121,99,Y,121,122,0,1,,,Certification not required,0,11.683471,9.362829,28.1,2016-07-26 00:00,27.7,2016-09-09 00:00,27.0,2016-07-23 00:00,25.0,2016-08-25 00:00,,,,,27.7,27.0,24.7,23.7,19.7,12.0,-1.5,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
13,25,23,5,68105,2,42.065106,-71.012129,WGS84,Average Ambient Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,113,93,Y,113,122,0,10,,,Certification not required,0,11.889381,9.573702,29.5,2016-07-26 00:00,28.5,2016-07-23 00:00,26.6,2016-09-09 00:00,26.1,2016-08-16 00:00,,,,,28.5,26.6,26.0,24.1,20.1,11.8,-0.5,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
14,25,23,5,68106,1,42.065106,-71.012129,WGS84,Sample Min Baro Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential AIr Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,754.801653,5.947857,767.0,2016-04-15 00:00,766.0,2016-09-30 00:00,765.0,2016-10-06 00:00,765.0,2016-10-15 00:00,,,,,766.0,765.0,763.0,762.0,759.0,755.0,747.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
15,25,23,5,68106,2,42.065106,-71.012129,WGS84,Sample Min Baro Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential AIr Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,113,93,Y,113,122,0,10,,,Certification not required,0,755.40708,5.85942,766.0,2016-09-30 00:00,766.0,2016-12-11 00:00,765.0,2016-01-07 00:00,765.0,2016-02-06 00:00,,,,,766.0,765.0,764.0,762.0,760.0,756.0,747.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
16,25,23,5,68107,1,42.065106,-71.012129,WGS84,Sample Max Baro Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,762.090909,5.024938,778.0,2016-12-26 00:00,775.0,2016-12-20 00:00,774.0,2016-02-15 00:00,772.0,2016-12-11 00:00,,,,,775.0,774.0,771.0,769.0,765.0,762.0,757.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
17,25,23,5,68107,2,42.065106,-71.012129,WGS84,Sample Max Baro Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,113,93,Y,113,122,0,10,,,Certification not required,0,763.053097,5.109237,779.0,2016-12-26 00:00,776.0,2016-02-15 00:00,776.0,2016-12-20 00:00,773.0,2016-02-18 00:00,,,,,776.0,776.0,771.0,770.0,766.0,763.0,758.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
18,25,23,5,68108,1,42.065106,-71.012129,WGS84,Average Ambient Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,758.528926,5.396101,772.0,2016-12-26 00:00,771.0,2016-02-15 00:00,769.0,2016-04-15 00:00,769.0,2016-12-11 00:00,,,,,771.0,769.0,768.0,766.0,762.0,758.0,752.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
19,25,23,5,68108,2,42.065106,-71.012129,WGS84,Average Ambient Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,113,93,Y,113,122,0,10,,,Certification not required,0,759.336283,5.357922,773.0,2016-12-26 00:00,772.0,2016-02-15 00:00,770.0,2016-12-11 00:00,770.0,2016-12-20 00:00,,,,,772.0,770.0,768.0,766.0,763.0,760.0,753.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
20,25,23,5,68109,1,42.065106,-71.012129,WGS84,Elapsed Sample Time,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential AIr Sampler - Calculation,2016,Minutes,No Events,121,99,Y,121,122,0,1,,,Certification not required,0,1439.677686,2.5534779999999997,1440.0,2016-01-01 00:00,1440.0,2016-01-04 00:00,1440.0,2016-01-07 00:00,1440.0,2016-01-10 00:00,,,,,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
21,25,23,5,68109,2,42.065106,-71.012129,WGS84,Elapsed Sample Time,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential AIr Sampler - Calculation,2016,Minutes,No Events,113,93,Y,113,122,0,10,,,Certification not required,0,1439.654867,2.641597,1440.0,2016-01-01 00:00,1440.0,2016-01-07 00:00,1440.0,2016-01-10 00:00,1440.0,2016-01-13 00:00,,,,,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1439.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
22,25,23,5,88101,1,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2006,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,5.513223,2.8879330000000003,16.1,2016-03-10 00:00,14.5,2016-05-27 00:00,13.2,2016-03-07 00:00,11.9,2016-07-17 00:00,,,,,14.5,13.2,10.6,9.2,6.9,5.2,2.2,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
23,25,23,5,88101,1,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,5.513223,2.8879330000000003,16.1,2016-03-10 00:00,14.5,2016-05-27 00:00,13.2,2016-03-07 00:00,11.9,2016-07-17 00:00,,,,,14.5,13.2,10.6,9.2,6.9,5.2,2.2,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
24,25,23,5,88101,1,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 Annual 2006,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certified,0,5.513223,2.8879330000000003,16.1,2016-03-10 00:00,14.5,2016-05-27 00:00,13.2,2016-03-07 00:00,11.9,2016-07-17 00:00,,,,,14.5,13.2,10.6,9.2,6.9,5.2,2.2,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
25,25,23,5,88101,1,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 Annual 2012,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certified,0,5.513223,2.8879330000000003,16.1,2016-03-10 00:00,14.5,2016-05-27 00:00,13.2,2016-03-07 00:00,11.9,2016-07-17 00:00,,,,,14.5,13.2,10.6,9.2,6.9,5.2,2.2,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
26,25,23,5,88101,2,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2006,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,10,0.0,0.0,Certified,0,5.611504,2.868977,15.7,2016-03-10 00:00,14.9,2016-05-27 00:00,12.6,2016-12-14 00:00,12.0,2016-09-09 00:00,,,,,14.9,12.6,11.5,8.9,7.0,5.2,2.3,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
27,25,23,5,88101,2,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,10,0.0,0.0,Certified,0,5.611504,2.868977,15.7,2016-03-10 00:00,14.9,2016-05-27 00:00,12.6,2016-12-14 00:00,12.0,2016-09-09 00:00,,,,,14.9,12.6,11.5,8.9,7.0,5.2,2.3,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
28,25,23,5,88101,2,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 Annual 2006,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,10,,,Certified,0,5.611504,2.868977,15.7,2016-03-10 00:00,14.9,2016-05-27 00:00,12.6,2016-12-14 00:00,12.0,2016-09-09 00:00,,,,,14.9,12.6,11.5,8.9,7.0,5.2,2.3,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
29,25,23,5,88101,2,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 Annual 2012,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,10,,,Certified,0,5.611504,2.868977,15.7,2016-03-10 00:00,14.9,2016-05-27 00:00,12.6,2016-12-14 00:00,12.0,2016-09-09 00:00,,,,,14.9,12.6,11.5,8.9,7.0,5.2,2.3,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
30,25,23,5,88101,3,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2016,Micrograms/cubic meter (LC),No Events,8528,97,Y,361,366,0,256,,,Certified,0,5.699461,5.54799,71.0,2016-08-08 21:00,42.0,2016-12-28 12:00,37.0,2016-08-29 12:00,30.0,2016-03-08 06:00,,,,,21.0,19.0,16.0,13.0,9.0,5.0,-1.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
31,25,23,5,88101,3,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2006,Daily Mean,,2016,Micrograms/cubic meter (LC),No Events,355,97,Y,355,366,0,0,0.0,0.0,Certified,0,5.682535,3.9938620000000005,20.0,2016-05-27 00:00,17.5,2016-05-28 00:00,17.2,2016-03-10 00:00,17.2,2016-05-29 00:00,,,,,17.2,15.3,12.9,10.8,8.2,5.4,0.8,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
32,25,23,5,88101,3,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2016,Micrograms/cubic meter (LC),No Events,355,97,Y,355,366,0,0,0.0,0.0,Certified,0,5.682535,3.9938620000000005,20.0,2016-05-27 00:00,17.5,2016-05-28 00:00,17.2,2016-03-10 00:00,17.2,2016-05-29 00:00,,,,,17.2,15.3,12.9,10.8,8.2,5.4,0.8,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
33,25,23,5,88101,3,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 Annual 2006,Quarterly Means of Daily Means,,2016,Micrograms/cubic meter (LC),No Events,355,97,Y,355,366,0,0,,,Certified,0,5.682535,3.9938620000000005,20.0,2016-05-27 00:00,17.5,2016-05-28 00:00,17.2,2016-03-10 00:00,17.2,2016-05-29 00:00,,,,,17.2,15.3,12.9,10.8,8.2,5.4,0.8,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
34,25,23,5,88101,3,42.065106,-71.012129,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 Annual 2012,Quarterly Means of Daily Means,,2016,Micrograms/cubic meter (LC),No Events,355,97,Y,355,366,0,0,,,Certified,0,5.682535,3.9938620000000005,20.0,2016-05-27 00:00,17.5,2016-05-28 00:00,17.2,2016-03-10 00:00,17.2,2016-05-29 00:00,,,,,17.2,15.3,12.9,10.8,8.2,5.4,0.8,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
0,25,25,2,42401,1,42.348873,-71.097163,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2016,Parts per billion,No Events,8498,97,Y,359,366,0,286,0.0,,Certified,0,0.982173,0.787624,5.0,2016-09-22 09:00,4.6,2016-01-15 08:00,4.3,2016-11-29 03:00,4.1,2016-04-06 06:00,,,,,4.1,3.4,2.7,2.1,1.2,0.7,0.4,BOSTON KENMORE SQ,KENMORE SQ,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.348873 -71.097163],"{'Commercial and Services': 0.21465968586387435, 'Residential': 0.13089005235602094, 'Streams and canals': 0.13089005235602094, 'Transportation, communications and services': 0.5235602094240838}"
1,25,25,2,42401,1,42.348873,-71.097163,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,Instrumental - Ultraviolet Fluorescence API 100 EU,2016,Parts per billion,No Events,8498,97,Y,359,366,0,286,,,Certified,0,0.425324,0.410311,5.0,2016-09-22 09:00,4.6,2016-01-15 08:00,4.3,2016-11-29 03:00,4.1,2016-04-06 06:00,,,,,2.2,1.7,1.1,0.8,0.5,0.3,0.1,BOSTON KENMORE SQ,KENMORE SQ,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.348873 -71.097163],"{'Commercial and Services': 0.21465968586387435, 'Residential': 0.13089005235602094, 'Streams and canals': 0.13089005235602094, 'Transportation, communications and services': 0.5235602094240838}"
2,25,25,2,42401,1,42.348873,-71.097163,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,2016,Parts per billion,No Events,359,98,Y,359,366,0,0,0.0,,Certified,0,0.42562700000000003,0.28805,2.2,2016-01-07 00:00,2.0,2016-11-08 00:00,1.6,2016-01-15 00:00,1.5,2016-12-20 00:00,,,,,1.5,1.3,0.9,0.7,0.5,0.4,0.1,BOSTON KENMORE SQ,KENMORE SQ,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.348873 -71.097163],"{'Commercial and Services': 0.21465968586387435, 'Residential': 0.13089005235602094, 'Streams and canals': 0.13089005235602094, 'Transportation, communications and services': 0.5235602094240838}"
3,25,25,2,42401,1,42.348873,-71.097163,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,2016,Parts per billion,No Events,2785,95,Y,352,366,0,0,,0.0,Certified,0,0.394255,0.384827,3.9,2016-11-29 05:00,3.8,2016-01-15 08:00,3.4,2016-11-29 02:00,2.9,2016-01-07 11:00,,,,,2.0,1.6,1.0,0.8,0.5,0.3,0.1,BOSTON KENMORE SQ,KENMORE SQ,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.348873 -71.097163],"{'Commercial and Services': 0.21465968586387435, 'Residential': 0.13089005235602094, 'Streams and canals': 0.13089005235602094, 'Transportation, communications and services': 0.5235602094240838}"
4,25,25,2,42406,1,42.348873,-71.097163,WGS84,SO2 max 5-min avg,1 HOUR,,Observed Values,Instrumental - Ultraviolet Fluorescence API 100 EU,2016,Parts per billion,No Events,8440,96,Y,357,366,0,344,,,Certification not required,0,0.5886140000000001,0.559636,7.9,2016-09-22 09:00,6.3,2016-02-15 08:00,5.6,2016-01-15 08:00,5.4,2016-10-11 07:00,,,,,3.0,2.5,1.6,1.1,0.7,0.5,0.1,BOSTON KENMORE SQ,KENMORE SQ,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.348873 -71.097163],"{'Commercial and Services': 0.21465968586387435, 'Residential': 0.13089005235602094, 'Streams and canals': 0.13089005235602094, 'Transportation, communications and services': 0.5235602094240838}"
5,25,25,2,42601,1,42.348873,-71.097163,WGS84,Nitric oxide (NO),1 HOUR,,Observed Values,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2016,Parts per billion,No Events,8278,94,Y,347,366,0,506,,,Certification not required,0,9.341266000000001,10.768966,143.0,2016-11-29 03:00,139.0,2016-11-29 02:00,134.0,2016-11-29 04:00,133.0,2016-11-29 01:00,,,,,56.0,41.0,26.0,19.0,12.0,6.0,1.0,BOSTON KENMORE SQ,KENMORE SQ,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.348873 -71.097163],"{'Commercial and Services': 0.21465968586387435, 'Residential': 0.13089005235602094, 'Streams and canals': 0.13089005235602094, 'Transportation, communications and services': 0.5235602094240838}"
6,25,25,2,42602,1,42.348873,-71.097163,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2016,Parts per billion,No Events,8434,96,Y,352,366,0,350,0.0,,Certified,0,26.136364,9.487051,53.0,2016-10-06 17:00,52.0,2016-11-02 20:00,50.0,2016-04-06 06:00,49.0,2016-03-10 17:00,,,,,49.0,47.0,44.0,40.0,33.0,25.0,15.0,BOSTON KENMORE SQ,KENMORE SQ,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.348873 -71.097163],"{'Commercial and Services': 0.21465968586387435, 'Residential': 0.13089005235602094, 'Streams and canals': 0.13089005235602094, 'Transportation, communications and services': 0.5235602094240838}"
