,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
12,42,71,7,44201,1,40.046667,-76.283333,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,7729,73,N,156,214,0,0,8.0,8.0,Certification not required,0,0.049295,0.021166,0.11,1980-06-14 10:00,0.106,1980-08-27 12:00,0.09699999999999999,1980-07-15 12:00,0.096,1980-08-29 13:00,,,,,0.106,0.096,0.08900000000000001,0.076,0.065,0.048,0.031,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2016-08-18,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
13,42,71,7,44201,1,40.046667,-76.283333,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,7729,74,N,159,214,0,0,20.0,20.0,Certification not required,0,0.049849,0.021346,0.11,1980-06-14 10:00,0.106,1980-08-27 12:00,0.09699999999999999,1980-07-15 12:00,0.096,1980-08-29 13:00,,,,,0.106,0.096,0.08900000000000001,0.078,0.066,0.048,0.031,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2016-08-18,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
14,42,71,7,44201,1,40.046667,-76.283333,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,1980,Parts per million,No Events,5562,77,Y,165,214,0,0,31.0,31.0,Certification not required,0,0.049964,0.021549000000000002,0.11,1980-06-14 10:00,0.106,1980-08-27 12:00,0.09699999999999999,1980-07-15 12:00,0.096,1980-08-29 13:00,,,,,0.106,0.096,0.084,0.077,0.066,0.049,0.03,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2016-08-18,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
15,42,71,7,61101,1,40.046667,-76.283333,WGS84,Wind Speed - Scalar,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Knots,No Events,7941,90,Y,322,366,0,0,,,Certification not required,0,3.3955550000000003,2.627618,18.1,1980-12-03 07:00,17.3,1980-12-03 08:00,15.8,1980-12-03 10:00,15.7,1980-12-03 11:00,,,,,11.6,10.6,8.6,7.0,4.8,2.8,0.6,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2016-05-26,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
16,42,71,7,61102,1,40.046667,-76.283333,WGS84,Wind Direction - Scalar,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Degrees Compass,No Events,7861,89,Y,320,366,0,0,,,Certification not required,0,189.239791,113.79106999999999,360.0,1980-08-09 02:00,360.0,1980-10-28 22:00,359.0,1980-01-26 01:00,359.0,1980-02-09 04:00,,,,,356.0,352.0,342.0,332.0,311.0,174.0,48.0,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2016-05-23,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
17,42,71,7,62101,1,40.046667,-76.283333,WGS84,Outdoor Temperature,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Degrees Fahrenheit,No Events,6761,77,Y,272,366,0,0,,,Certification not required,0,55.606123,18.0667,97.0,1980-07-16 15:00,96.0,1980-07-16 14:00,96.0,1980-07-20 15:00,96.0,1980-07-20 16:00,,,,,89.0,87.0,84.0,79.0,70.0,56.0,32.0,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2010-04-25,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
18,42,71,7,62103,1,40.046667,-76.283333,WGS84,Dew Point,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Degrees Fahrenheit,No Events,6440,73,N,258,366,0,0,,,Certification not required,0,44.97795,18.606238,85.0,1980-07-20 16:00,85.0,1980-07-20 17:00,84.0,1980-07-20 13:00,84.0,1980-07-20 14:00,,,,,75.0,73.0,70.0,68.0,61.0,48.0,21.0,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2016-03-09,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
19,42,71,312,11101,1,40.039444,-76.306389,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,,,Certification not required,0,69.711864,22.174893,131.0,1980-12-23 00:00,127.0,1980-10-06 00:00,117.0,1980-01-10 00:00,103.0,1980-08-01 00:00,,,,,131.0,127.0,117.0,99.0,85.0,65.0,43.0,A420710312LAT/LON POINT IS OF SAMPLING INLET,QUEEN & ORANGE STS.,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2010-04-25,[ 40.039444 -76.306389],"{'Commercial and Services': 0.83, 'Residential': 0.17}"
20,42,71,312,12128,1,40.039444,-76.306389,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.385738,0.185656,1.1,1980-01-10 00:00,0.76,1980-01-22 00:00,0.72,1980-01-16 00:00,0.66,1980-03-10 00:00,,,,,1.1,0.76,0.66,0.64,0.45,0.37,0.16,A420710312LAT/LON POINT IS OF SAMPLING INLET,QUEEN & ORANGE STS.,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2013-06-29,[ 40.039444 -76.306389],"{'Commercial and Services': 0.83, 'Residential': 0.17}"
21,42,71,312,12403,2,40.039444,-76.306389,WGS84,Sulfate (TSP) STP,24 HOUR,,Observed Values,HI-VOL - TURBIDIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,13.081967,5.25073,35.1,1980-08-01 00:00,26.2,1980-03-10 00:00,25.2,1980-09-06 00:00,21.5,1980-08-07 00:00,,,,,35.1,26.2,21.5,19.8,15.2,11.4,8.5,A420710312LAT/LON POINT IS OF SAMPLING INLET,QUEEN & ORANGE STS.,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2010-04-25,[ 40.039444 -76.306389],"{'Commercial and Services': 0.83, 'Residential': 0.17}"
22,42,71,314,11101,2,40.055833,-76.306944,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,70.180328,23.056097,138.0,1980-12-23 00:00,119.0,1980-01-10 00:00,116.0,1980-08-01 00:00,112.0,1980-08-07 00:00,,,,,138.0,119.0,112.0,98.0,82.0,75.0,42.0,A420710314LAT/LON POINT IS OF SAMPLING INLET,30 KELLER AVE,Pennsylvania,Lancaster,,"Lancaster, PA",2010-04-25,[ 40.055833 -76.306944],"{'Commercial and Services': 0.5841584158415841, 'Residential': 0.07920792079207921, 'Industrial and commercial complexes': 0.10891089108910891, 'Other urban or built-up land': 0.04950495049504951, 'Industrial': 0.1782178217821782}"
23,42,71,314,12128,2,40.055833,-76.306944,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,60,61,0,0,,,Certification not required,0,0.294984,0.248327,0.89,1980-01-10 00:00,0.86,1980-01-16 00:00,0.83,1980-11-23 00:00,0.76,1980-03-04 00:00,,,,,0.89,0.86,0.76,0.58,0.49,0.27,0.023,A420710314LAT/LON POINT IS OF SAMPLING INLET,30 KELLER AVE,Pennsylvania,Lancaster,,"Lancaster, PA",2015-07-22,[ 40.055833 -76.306944],"{'Commercial and Services': 0.5841584158415841, 'Residential': 0.07920792079207921, 'Industrial and commercial complexes': 0.10891089108910891, 'Other urban or built-up land': 0.04950495049504951, 'Industrial': 0.1782178217821782}"
24,42,71,314,12403,3,40.055833,-76.306944,WGS84,Sulfate (TSP) STP,24 HOUR,,Observed Values,HI-VOL - TURBIDIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,12.222951,4.968514,28.7,1980-08-01 00:00,26.2,1980-08-07 00:00,23.8,1980-09-06 00:00,22.6,1980-07-20 00:00,,,,,28.7,26.2,22.6,18.8,13.9,11.4,8.0,A420710314LAT/LON POINT IS OF SAMPLING INLET,30 KELLER AVE,Pennsylvania,Lancaster,,"Lancaster, PA",2010-04-25,[ 40.055833 -76.306944],"{'Commercial and Services': 0.5841584158415841, 'Residential': 0.07920792079207921, 'Industrial and commercial complexes': 0.10891089108910891, 'Other urban or built-up land': 0.04950495049504951, 'Industrial': 0.1782178217821782}"
25,42,71,315,11101,1,40.0725,-76.33555600000001,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,0,,,Certification not required,0,85.7,32.780368,197.0,1980-01-16 00:00,177.0,1980-01-10 00:00,154.0,1980-12-23 00:00,144.0,1980-10-24 00:00,,,,,197.0,177.0,154.0,125.0,103.0,85.0,47.0,A420710315LAT/LON POINT IS OF SAMPLING INLET,MANHEIM PIKE,Pennsylvania,Lancaster,,"Lancaster, PA",2010-04-25,[ 40.0725   -76.335556],"{'Industrial and commercial complexes': 0.75, 'Cropland and pasture': 0.02, 'Industrial': 0.23}"
26,42,71,315,12128,1,40.0725,-76.33555600000001,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,0,,,Certification not required,0,0.450667,0.280912,1.45,1980-01-10 00:00,1.12,1980-01-16 00:00,1.0,1980-03-04 00:00,0.9,1980-08-19 00:00,,,,,1.45,1.12,1.0,0.76,0.61,0.43,0.14,A420710315LAT/LON POINT IS OF SAMPLING INLET,MANHEIM PIKE,Pennsylvania,Lancaster,,"Lancaster, PA",2013-06-29,[ 40.0725   -76.335556],"{'Industrial and commercial complexes': 0.75, 'Cropland and pasture': 0.02, 'Industrial': 0.23}"
27,42,71,315,12403,2,40.0725,-76.33555600000001,WGS84,Sulfate (TSP) STP,24 HOUR,,Observed Values,HI-VOL - TURBIDIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,,,Certification not required,0,12.493219999999999,5.41323,31.5,1980-08-01 00:00,28.3,1980-03-10 00:00,25.1,1980-09-30 00:00,23.8,1980-09-06 00:00,,,,,31.5,28.3,25.1,21.3,14.9,10.3,7.7,A420710315LAT/LON POINT IS OF SAMPLING INLET,MANHEIM PIKE,Pennsylvania,Lancaster,,"Lancaster, PA",2010-04-25,[ 40.0725   -76.335556],"{'Industrial and commercial complexes': 0.75, 'Cropland and pasture': 0.02, 'Industrial': 0.23}"
28,42,71,317,11101,1,40.068903999999996,-76.292703,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,61.032787,22.693587,139.0,1980-12-23 00:00,119.0,1980-01-10 00:00,96.0,1980-08-01 00:00,95.0,1980-03-04 00:00,,,,,139.0,119.0,95.0,86.0,72.0,60.0,38.0,,610 EDEN ROAD,Pennsylvania,Lancaster,,"Lancaster, PA",2010-04-25,[ 40.068904 -76.292703],"{'Residential': 0.51, 'Cropland and pasture': 0.29, 'Transportation, communications and services': 0.2}"
29,42,71,317,12128,1,40.068903999999996,-76.292703,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,1,2,N,1,61,0,0,,,Certification not required,0,0.05,0.0,0.05,1980-02-27 00:00,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,610 EDEN ROAD,Pennsylvania,Lancaster,,"Lancaster, PA",2013-06-29,[ 40.068904 -76.292703],"{'Residential': 0.51, 'Cropland and pasture': 0.29, 'Transportation, communications and services': 0.2}"
30,42,71,317,12403,2,40.068903999999996,-76.292703,WGS84,Sulfate (TSP) STP,24 HOUR,,Observed Values,HI-VOL - TURBIDIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,12.07541,5.499323,30.1,1980-08-01 00:00,29.6,1980-08-19 00:00,27.0,1980-03-10 00:00,24.4,1980-08-07 00:00,,,,,30.1,29.6,24.4,19.3,14.2,10.3,7.5,,610 EDEN ROAD,Pennsylvania,Lancaster,,"Lancaster, PA",2010-04-25,[ 40.068904 -76.292703],"{'Residential': 0.51, 'Cropland and pasture': 0.29, 'Transportation, communications and services': 0.2}"
31,42,71,320,11101,1,40.050849,-76.393817,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,65.081967,25.356981,134.0,1980-03-28 00:00,119.0,1980-04-03 00:00,109.0,1980-12-23 00:00,107.0,1980-01-10 00:00,,,,,134.0,119.0,107.0,96.0,85.0,61.0,36.0,,257 CENTERVILLE ROAD,Pennsylvania,Lancaster,,"Lancaster, PA",2010-04-25,[ 40.050849 -76.393817],"{'Cropland and pasture': 0.625, 'Industrial and commercial complexes': 0.3, 'Other urban or built-up land': 0.05, 'Transportation, communications and services': 0.025}"
32,42,71,320,12128,1,40.050849,-76.393817,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.288525,0.160446,0.71,1980-01-22 00:00,0.68,1980-10-30 00:00,0.67,1980-03-04 00:00,0.63,1980-01-10 00:00,,,,,0.71,0.68,0.63,0.47,0.38,0.26,0.1,,257 CENTERVILLE ROAD,Pennsylvania,Lancaster,,"Lancaster, PA",2013-06-29,[ 40.050849 -76.393817],"{'Cropland and pasture': 0.625, 'Industrial and commercial complexes': 0.3, 'Other urban or built-up land': 0.05, 'Transportation, communications and services': 0.025}"
33,42,71,320,12403,2,40.050849,-76.393817,WGS84,Sulfate (TSP) STP,24 HOUR,,Observed Values,HI-VOL - TURBIDIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,12.834425999999999,5.3178279999999996,30.8,1980-08-01 00:00,26.2,1980-08-07 00:00,25.4,1980-03-10 00:00,23.5,1980-08-31 00:00,,,,,30.8,26.2,23.5,18.4,16.0,11.1,7.1,,257 CENTERVILLE ROAD,Pennsylvania,Lancaster,,"Lancaster, PA",2010-04-25,[ 40.050849 -76.393817],"{'Cropland and pasture': 0.625, 'Industrial and commercial complexes': 0.3, 'Other urban or built-up land': 0.05, 'Transportation, communications and services': 0.025}"
0,42,73,15,11101,1,40.995847999999995,-80.34644200000001,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,0,,,Certification not required,0,101.44642900000001,37.719018,207.0,1980-03-16 00:00,168.0,1980-01-28 00:00,165.0,1980-11-23 00:00,160.0,1980-12-23 00:00,,,,,207.0,168.0,165.0,148.0,127.0,104.0,51.0,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2010-04-25,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
1,42,73,15,11201,1,40.995847999999995,-80.34644200000001,WGS84,Soil index (COH),1 HOUR,,Observed Values,TAPE-SAMPLER - TRANSMITTANCE,1980,"COHS/1,000 linear feet",No Events,7293,83,Y,298,366,0,0,,,Certification not required,0,0.46757200000000004,0.372377,2.7,1980-02-18 20:00,2.7,1980-02-19 00:00,2.7,1980-02-20 08:00,2.7,1980-11-23 00:00,,,,,1.8,1.6,1.2,1.0,0.6,0.4,0.1,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2016-03-09,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
2,42,73,15,12128,1,40.995847999999995,-80.34644200000001,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,45,74,N,45,61,0,0,,,Certification not required,0,0.462,0.18984,0.93,1980-11-23 00:00,0.86,1980-09-30 00:00,0.72,1980-04-21 00:00,0.7,1980-09-12 00:00,,,,,0.93,0.93,0.72,0.67,0.58,0.49,0.22,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2013-06-29,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
3,42,73,15,12403,2,40.995847999999995,-80.34644200000001,WGS84,Sulfate (TSP) STP,24 HOUR,,Observed Values,HI-VOL - TURBIDIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,45,74,N,45,61,0,0,,,Certification not required,0,14.304444,5.573393,36.4,1980-07-20 00:00,28.4,1980-07-26 00:00,21.8,1980-08-01 00:00,21.7,1980-07-02 00:00,,,,,36.4,36.4,21.8,20.1,16.9,13.0,8.8,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2010-04-25,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
4,42,73,15,42101,1,40.995847999999995,-80.34644200000001,WGS84,Carbon monoxide,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS CHROMATOGRAPHIC,1980,Parts per million,No Events,530,6,N,19,366,0,0,0.0,0.0,Certification not required,0,1.521698,1.368868,13.2,1980-01-16 18:00,10.3,1980-01-16 08:00,8.7,1980-01-14 08:00,8.5,1980-01-16 23:00,,,,,6.9,6.0,3.3,2.8,2.1,1.3,0.3,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2016-04-19,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
5,42,73,15,42101,1,40.995847999999995,-80.34644200000001,WGS84,Carbon monoxide,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,1980,Parts per million,No Events,515,6,Y,19,366,0,0,0.0,0.0,Certification not required,0,1.555146,0.9772649999999999,7.1,1980-01-17 00:00,6.6,1980-01-16 23:00,6.5,1980-01-17 01:00,5.7,1980-01-16 22:00,7.1,1980-01-17 00:00,4.0,1980-01-16 19:00,4.9,3.7,3.1,2.6,2.1,1.4,0.5,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2016-04-19,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
6,42,73,15,42401,1,40.995847999999995,-80.34644200000001,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,1980,Parts per billion,No Events,8336,95,Y,344,366,0,0,53.0,,Certification not required,0,42.901163000000004,31.823614000000003,180.0,1980-11-03 12:00,158.0,1980-10-01 13:00,145.0,1980-03-06 18:00,145.0,1980-12-02 06:00,,,,,145.0,131.0,107.0,86.0,58.0,36.0,11.0,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2013-02-16,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
7,42,73,15,42401,1,40.995847999999995,-80.34644200000001,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - PULSED FLUORESCENT,1980,Parts per billion,No Events,8336,95,Y,344,366,0,0,,,Certification not required,0,16.910269,18.933328,180.0,1980-11-03 12:00,158.0,1980-10-01 13:00,152.0,1980-11-03 11:00,146.0,1980-11-03 13:00,,,,,93.0,78.0,55.0,40.0,23.0,10.0,2.0,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2013-02-16,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
8,42,73,15,42401,1,40.995847999999995,-80.34644200000001,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,344,94,Y,344,366,0,0,0.0,,Certification not required,0,17.184012,13.631714,76.9,1980-12-26 00:00,67.3,1980-11-20 00:00,66.8,1980-01-06 00:00,64.8,1980-11-03 00:00,,,,,64.8,60.3,44.1,37.3,22.1,13.2,4.6,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2013-02-16,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
9,42,73,15,42401,1,40.995847999999995,-80.34644200000001,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,2697,92,Y,337,366,0,0,,0.0,Certification not required,0,17.03389,18.107715,142.0,1980-11-03 14:00,116.6,1980-12-02 08:00,115.3,1980-01-22 08:00,113.6,1980-12-26 14:00,,,,,90.3,74.6,54.0,39.6,22.3,11.0,2.3,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2013-02-16,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
10,42,73,15,42602,1,40.995847999999995,-80.34644200000001,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,5440,62,N,215,366,0,0,6.0,,Certification not required,0,52.544185999999996,16.885172,114.0,1980-11-23 10:00,108.0,1980-10-01 08:00,103.0,1980-08-07 01:00,101.0,1980-12-28 10:00,,,,,114.0,101.0,88.0,75.0,60.0,50.0,34.0,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2013-05-16,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
11,42,73,15,42602,1,40.995847999999995,-80.34644200000001,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,5440,62,N,215,366,0,0,,,Certification not required,0,32.403859999999995,15.068464,145.0,1980-05-30 07:00,143.0,1980-05-29 22:00,141.0,1980-05-29 23:00,132.0,1980-05-30 00:00,,,,,75.0,68.0,58.0,52.0,41.0,31.0,15.0,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2013-05-16,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
12,42,73,15,43102,1,40.995847999999995,-80.34644200000001,WGS84,Total NMOC (non-methane organic compound),1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,5285,60,N,193,366,0,0,,,Certification not required,0,307.137181,304.257633,4920.0,1980-01-16 18:00,4500.0,1980-01-16 08:00,3750.0,1980-01-14 08:00,3270.0,1980-08-21 11:00,,,,,1330.0,1090.0,800.0,620.0,410.0,240.0,40.0,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2016-03-02,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
13,42,73,15,43201,1,40.995847999999995,-80.34644200000001,WGS84,Methane,1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,5907,67,N,227,366,0,0,,,Certification not required,0,2412.036567,973.0736,7550.0,1980-08-13 07:00,7510.0,1980-08-13 20:00,7490.0,1980-08-13 08:00,7370.0,1980-08-13 22:00,,,,,5090.0,4660.0,4180.0,3810.0,3020.0,2090.0,1450.0,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2010-04-25,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
14,42,73,15,44201,1,40.995847999999995,-80.34644200000001,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per million,No Events,7943,85,Y,182,214,0,0,2.0,2.0,Certification not required,0,0.048099,0.024246,0.16,1980-06-22 02:00,0.134,1980-06-20 05:00,0.113,1980-08-29 17:00,0.10300000000000001,1980-05-29 18:00,,,,,0.134,0.10300000000000001,0.092,0.079,0.064,0.044000000000000004,0.028999999999999998,,CROTON ST & JEFFERSON ST.,Pennsylvania,Lawrence,New Castle,"New Castle, PA",2016-08-18,[ 40.995848 -80.346442],"{'Commercial and Services': 0.29, 'Residential': 0.07, 'Industrial': 0.64}"
